ID,Labels
328,0
329,9
330,6
331,4
332,9
333,0
334,0
335,9
336,3
337,8
338,3
339,9
340,0
341,9
342,0
343,0
344,1
345,0
346,6
347,9
348,3
349,0
350,3
351,0
352,9
353,0
354,2
355,9
356,4
357,6
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,3
366,8
367,0
368,3
369,0
370,8
371,0
372,4
373,0
374,0
375,6
376,1
377,2
378,6
379,6
380,0
381,8
382,1
383,3
384,0
385,9
386,8
387,0
388,6
389,6
390,1
391,6
392,2
393,0
394,2
395,8
396,8
397,8
398,6
399,8
400,8
401,0
402,6
403,0
404,0
405,3
406,9
407,0
408,0
409,0
410,9
411,0
412,1
413,8
414,3
415,0
416,9
417,6
418,0
419,3
420,8
421,8
422,0
423,8
424,6
425,6
426,8
427,0
428,8
429,3
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,3
438,0
439,0
440,9
441,9
442,0
443,6
444,0
445,0
446,6
447,0
448,9
449,0
450,0
451,6
452,0
453,7
454,0
455,2
456,8
457,0
458,0
459,8
460,2
461,8
462,3
463,6
464,8
465,0
466,1
467,6
468,3
469,6
470,6
471,3
472,0
473,0
474,9
475,6
476,9
477,8
478,9
479,3
480,6
481,9
482,9
483,9
484,2
485,3
486,6
487,3
488,0
489,0
490,3
491,3
492,8
493,6
494,9
495,1
496,0
497,8
498,0
499,0
500,0
501,3
502,0
503,3
504,0
505,2
506,9
507,6
508,0
509,6
510,0
511,6
512,9
513,3
514,0
515,0
516,6
517,9
518,0
519,9
520,0
521,0
522,0
523,3
524,0
525,0
526,0
527,0
528,3
529,6
530,0
531,9
532,6
533,6
534,0
535,9
536,0
537,6
538,9
539,9
540,3
541,6
542,0
543,0
544,0
545,8
546,8
547,0
548,0
549,9
550,6
551,6
552,8
553,6
554,3
555,8
556,0
557,8
558,6
559,0
560,0
561,9
562,6
563,6
564,0
565,6
566,0
567,0
568,0
569,9
570,3
571,9
572,1
573,0
574,0
575,0
576,8
577,9
578,6
579,3
580,0
581,0
582,3
583,0
584,0
585,8
586,0
587,9
588,1
589,3
590,9
591,6
592,0
593,9
594,8
595,9
596,8
597,0
598,0
599,2
600,9
601,0
602,8
603,8
604,0
605,7
606,0
607,3
608,0
609,4
610,0
611,2
612,8
613,0
614,0
615,0
616,0
617,8
618,9
619,0
620,3
621,0
622,0
623,0
624,0
625,3
626,3
627,8
628,0
629,3
630,6
631,0
632,8
633,6
634,0
635,1
636,0
637,0
638,6
639,0
640,0
641,2
642,0
643,0
644,0
645,6
646,0
647,0
648,0
649,3
650,9
651,1
652,0
653,1
654,6
655,0
656,9
657,6
658,0
659,0
660,0
661,3
662,9
663,0
664,0
665,9
666,1
667,9
668,9
669,9
670,0
671,0
672,3
673,6
674,9
675,0
676,3
677,8
678,0
679,0
680,1
681,0
682,9
683,8
684,0
685,6
686,2
687,0
688,3
689,6
690,9
691,0
692,3
693,0
694,3
695,0
696,1
697,9
698,6
699,0
700,0
701,0
702,0
703,1
704,6
705,6
706,0
707,6
708,2
709,8
710,0
711,6
712,0
713,0
714,0
715,1
716,3
717,0
718,9
719,6
720,9
721,0
722,0
723,6
724,0
725,0
726,0
727,9
728,2
729,9
730,1
731,3
732,6
733,9
734,0
735,6
736,0
737,9
738,0
739,0
740,2
741,8
742,2
743,0
744,0
745,9
746,2
747,9
748,0
749,6
750,9
751,0
752,0
753,2
754,9
755,8
756,9
757,3
758,6
759,8
760,0
761,3
762,8
763,0
764,3
765,0
766,2
767,9
768,0
769,9
770,0
771,6
772,8
773,0
774,6
775,3
776,3
777,6
778,8
779,6
780,1
781,9
782,6
783,0
784,0
785,9
786,0
787,9
788,3
789,9
790,0
791,8
792,0
793,0
794,0
795,0
796,0
797,9
798,8
799,8
800,0
801,9
802,6
803,0
804,0
805,7
806,9
807,6
808,0
809,2
810,9
811,6
812,0
813,0
814,0
815,0
816,8
817,0
818,0
819,0
820,6
821,0
822,3
823,0
824,9
825,0
826,2
827,8
828,8
829,0
830,4
831,0
832,3
833,1
834,9
835,8
836,9
837,0
838,9
839,0
840,9
841,9
842,0
843,9
844,8
845,0
846,9
847,9
848,0
849,6
850,0
851,3
852,0
853,8
854,9
855,0
856,3
857,3
858,0
859,6
860,0
861,9
862,6
863,0
864,0
865,1
866,0
867,6
868,6
869,1
870,3
871,6
872,0
873,9
874,3
875,6
876,0
877,0
878,1
879,9
880,0
881,8
882,8
883,0
884,9
885,8
886,8
887,3
888,9
889,0
890,6
891,0
892,9
893,0
894,1
895,9
896,3
897,6
898,0
899,0
900,6
901,0
902,6
903,8
904,9
905,0
906,3
907,0
908,0
909,2
910,3
911,9
912,0
913,0
914,0
915,3
916,0
917,9
918,9
919,6
920,9
921,6
922,0
923,0
924,0
925,6
926,6
927,6
928,0
929,6
930,0
931,6
932,3
933,0
934,6
935,8
936,6
937,8
938,8
939,6
940,0
941,0
942,0
943,3
944,0
945,6
946,6
947,3
948,8
949,0
950,2
951,6
952,6
953,0
954,0
955,1
956,1
957,2
958,0
959,0
960,0
961,0
962,2
963,3
964,9
965,6
966,8
967,9
968,0
969,9
970,3
971,0
972,9
973,8
974,4
975,3
976,3
977,6
978,6
979,8
980,2
981,6
982,9
983,9
984,0
985,8
986,0
987,0
988,9
989,8
990,4
991,0
992,8
993,0
994,0
995,0
996,2
997,9
998,0
999,0
1000,8
1001,8
1002,0
1003,9
1004,0
1005,8
1006,2
1007,2
1008,9
1009,8
1010,2
1011,2
1012,8
1013,0
1014,2
1015,2
1016,8
1017,8
1018,9
1019,2
1020,0
1021,6
1022,2
1023,3
1024,9
1025,0
1026,8
1027,2
1028,8
1029,8
1030,9
1031,2
1032,0
1033,9
1034,9
1035,6
1036,9
1037,0
1038,2
1039,8
1040,8
1041,0
1042,2
1043,8
1044,0
1045,2
1046,1
1047,2
1048,9
1049,2
1050,8
1051,9
1052,8
1053,0
1054,0
1055,9
1056,0
1057,9
1058,2
1059,9
1060,2
1061,3
1062,8
1063,0
1064,0
1065,9
1066,8
1067,2
1068,0
1069,9
1070,1
1071,8
1072,9
1073,9
1074,8
1075,3
1076,2
1077,2
1078,6
1079,9
1080,9
1081,0
1082,0
1083,2
1084,8
1085,0
1086,8
1087,8
1088,8
1089,3
1090,0
1091,8
1092,1
1093,9
1094,8
1095,2
1096,3
1097,3
1098,9
1099,6
1100,9
1101,2
1102,3
1103,9
1104,1
1105,9
1106,3
1107,2
1108,9
1109,9
1110,2
1111,0
1112,0
1113,8
1114,0
1115,2
1116,2
1117,0
1118,6
1119,8
1120,3
1121,9
1122,2
1123,2
1124,2
1125,2
1126,2
1127,9
1128,6
1129,6
1130,3
1131,3
1132,9
1133,8
1134,9
1135,0
1136,9
1137,9
1138,3
1139,2
1140,2
1141,0
1142,9
1143,8
1144,3
1145,2
1146,3
1147,9
1148,9
1149,2
1150,8
1151,9
1152,8
1153,9
1154,3
1155,2
1156,8
1157,1
1158,0
1159,3
1160,8
1161,8
1162,2
1163,9
1164,8
1165,8
1166,9
1167,6
1168,9
1169,2
1170,2
1171,8
1172,3
1173,2
1174,8
1175,0
1176,2
1177,9
1178,9
1179,0
1180,8
1181,8
1182,8
1183,0
1184,8
1185,9
1186,2
1187,9
1188,8
1189,8
1190,9
1191,2
1192,2
1193,9
1194,8
1195,0
1196,9
1197,9
1198,8
1199,9
1200,2
1201,2
1202,9
1203,8
1204,0
1205,0
1206,9
1207,9
1208,8
1209,3
1210,2
1211,2
1212,0
1213,9
1214,0
1215,1
1216,9
1217,2
1218,0
1219,6
1220,9
1221,0
1222,2
1223,9
1224,2
1225,0
1226,2
1227,9
1228,0
1229,8
1230,0
1231,9
1232,9
1233,2
1234,9
1235,9
1236,2
1237,0
1238,3
1239,0
1240,9
1241,6
1242,2
1243,0
1244,0
1245,2
1246,0
1247,0
1248,8
1249,8
1250,6
1251,2
1252,9
1253,0
1254,2
1255,2
1256,9
1257,0
1258,0
1259,8
1260,9
1261,2
1262,3
1263,9
1264,7
1265,8
1266,0
1267,8
1268,9
1269,3
1270,0
1271,9
1272,2
1273,2
1274,8
1275,8
1276,1
1277,3
1278,9
1279,2
1280,8
1281,9
1282,9
1283,9
1284,9
1285,9
1286,6
1287,0
1288,3
1289,9
1290,9
1291,2
1292,1
1293,9
1294,0
1295,8
1296,0
1297,2
1298,9
1299,0
1300,2
1301,0
1302,6
1303,0
1304,3
1305,9
1306,3
1307,9
1308,3
1309,8
1310,0
1311,9
1312,6
1313,8
1314,3
1315,3
1316,9
1317,0
1318,0
1319,3
1320,6
1321,9
1322,9
1323,3
1324,8
1325,9
1326,8
1327,0
1328,8
1329,0
1330,2
1331,8
1332,0
1333,9
1334,2
1335,3
1336,2
1337,9
1338,9
1339,0
1340,9
1341,9
1342,9
1343,8
1344,0
1345,6
1346,8
1347,0
1348,0
1349,6
1350,8
1351,6
1352,6
1353,6
1354,9
1355,2
1356,9
1357,9
1358,0
1359,9
1360,9
1361,8
1362,0
1363,2
1364,2
1365,6
1366,9
1367,9
1368,2
1369,0
1370,6
1371,1
1372,2
1373,9
1374,2
1375,2
1376,2
1377,9
1378,2
1379,0
1380,2
1381,9
1382,2
1383,3
1384,9
1385,0
1386,8
1387,0
1388,0
1389,9
1390,8
1391,8
1392,0
1393,9
1394,9
1395,9
1396,3
1397,9
1398,9
1399,8
1400,9
1401,4
1402,2
1403,8
1404,8
1405,3
1406,2
1407,3
1408,3
1409,3
1410,9
1411,9
1412,8
1413,8
1414,4
1415,9
1416,0
1417,3
1418,0
1419,3
1420,8
1421,3
1422,9
1423,6
1424,9
1425,3
1426,2
1427,9
1428,0
1429,2
1430,2
1431,2
1432,9
1433,0
1434,8
1435,8
1436,6
1437,9
1438,9
1439,9
1440,9
1441,2
1442,1
1443,8
1444,9
1445,8
1446,0
1447,0
1448,8
1449,9
1450,9
1451,8
1452,9
1453,9
1454,8
1455,2
1456,2
1457,8
1458,2
1459,8
1460,8
1461,2
1462,2
1463,9
1464,2
1465,8
1466,9
1467,6
1468,9
1469,8
1470,2
1471,9
1472,9
1473,9
1474,3
1475,3
1476,3
1477,3
1478,3
1479,0
1480,8
1481,6
1482,4
1483,8
1484,9
1485,8
1486,6
1487,0
1488,8
1489,0
1490,8
1491,8
1492,2
1493,2
1494,0
1495,8
1496,8
1497,9
1498,8
1499,6
1500,2
1501,9
1502,3
1503,9
1504,0
1505,0
1506,1
1507,2
1508,0
1509,0
1510,9
1511,9
1512,9
1513,2
1514,9
1515,0
1516,9
1517,0
1518,9
1519,9
1520,9
1521,9
1522,8
1523,8
1524,2
1525,0
1526,9
1527,0
1528,2
1529,2
1530,2
1531,2
1532,2
1533,8
1534,9
1535,3
1536,9
1537,9
1538,2
1539,0
1540,0
1541,6
1542,3
1543,2
1544,2
1545,3
1546,9
1547,9
1548,9
1549,9
1550,0
1551,0
1552,8
1553,6
1554,8
1555,2
1556,0
1557,6
1558,8
1559,0
1560,2
1561,8
1562,3
1563,6
1564,6
1565,6
1566,0
1567,8
1568,0
1569,2
1570,8
1571,8
1572,8
1573,3
1574,9
1575,6
1576,3
1577,3
1578,3
1579,2
1580,2
1581,8
1582,9
1583,2
1584,0
1585,9
1586,8
1587,0
1588,8
1589,9
1590,2
1591,9
1592,0
1593,9
1594,6
1595,2
1596,8
1597,3
1598,2
1599,2
1600,3
1601,0
1602,9
1603,9
1604,0
1605,2
1606,9
1607,8
1608,9
1609,0
1610,6
1611,8
1612,9
1613,9
1614,9
1615,0
1616,9
1617,2
1618,2
1619,2
1620,8
1621,0
1622,9
1623,9
1624,0
1625,0
1626,2
1627,9
1628,9
1629,2
1630,3
1631,0
1632,0
1633,3
1634,9
1635,0
1636,8
1637,2
1638,9
1639,9
1640,9
1641,8
1642,0
1643,1
1644,0
1645,2
1646,0
1647,9
1648,3
1649,0
1650,6
1651,2
1652,2
1653,8
1654,4
1655,4
1656,8
1657,2
1658,9
1659,3
1660,8
1661,9
1662,0
1663,8
1664,8
1665,3
1666,3
1667,6
1668,9
1669,2
1670,8
1671,8
1672,3
1673,9
1674,0
1675,0
1676,9
1677,2
1678,3
1679,0
1680,8
1681,9
1682,2
1683,3
1684,3
1685,0
1686,9
1687,2
1688,9
1689,8
1690,9
1691,0
1692,2
1693,2
1694,0
1695,9
1696,9
1697,2
1698,0
1699,0
1700,1
1701,8
1702,3
1703,3
1704,8
1705,2
1706,9
1707,6
1708,2
1709,2
1710,2
1711,9
1712,3
1713,2
1714,8
1715,8
1716,8
1717,8
1718,0
1719,9
1720,2
1721,9
1722,2
1723,8
1724,2
1725,6
1726,0
1727,2
1728,8
1729,0
1730,0
1731,1
1732,0
1733,0
1734,8
1735,0
1736,9
1737,2
1738,9
1739,2
1740,8
1741,9
1742,2
1743,9
1744,2
1745,3
1746,6
1747,3
1748,9
1749,0
1750,6
1751,2
1752,9
1753,2
1754,6
1755,9
1756,3
1757,2
1758,0
1759,9
1760,9
1761,0
1762,9
1763,2
1764,3
1765,0
1766,8
1767,8
1768,8
1769,2
1770,4
1771,9
1772,9
1773,6
1774,0
1775,9
1776,2
1777,8
1778,0
1779,2
1780,3
1781,2
1782,0
1783,0
1784,6
1785,2
1786,9
1787,0
1788,0
1789,2
1790,9
1791,8
1792,1
1793,9
1794,9
1795,0
1796,2
1797,9
1798,9
1799,8
1800,3
1801,9
1802,4
1803,9
1804,0
1805,0
1806,0
1807,9
1808,0
1809,0
1810,2
1811,0
1812,9
1813,8
1814,4
1815,2
1816,0
1817,9
1818,0
1819,2
1820,8
1821,8
1822,9
1823,2
1824,0
1825,2
1826,0
1827,9
1828,8
1829,0
1830,9
1831,9
1832,9
1833,0
1834,9
1835,9
1836,2
1837,9
1838,8
1839,0
1840,9
1841,8
1842,3
1843,0
1844,2
1845,0
1846,6
1847,2
1848,8
1849,1
1850,2
1851,8
1852,2
1853,3
1854,3
1855,6
1856,0
1857,0
1858,0
1859,3
1860,8
1861,8
1862,9
1863,3
1864,2
1865,3
1866,8
1867,8
1868,2
1869,2
1870,2
1871,2
1872,4
1873,8
1874,0
1875,8
1876,0
1877,9
1878,3
1879,9
1880,0
1881,2
1882,9
1883,2
1884,0
1885,9
1886,9
1887,3
1888,9
1889,8
1890,2
1891,0
1892,9
1893,2
1894,8
1895,2
1896,2
1897,3
1898,0
1899,2
1900,9
1901,0
1902,6
1903,9
1904,3
1905,1
1906,8
1907,8
1908,2
1909,0
1910,2
1911,2
1912,8
1913,9
1914,0
1915,8
1916,9
1917,2
1918,0
1919,0
1920,9
1921,3
1922,3
1923,0
1924,3
1925,9
1926,0
1927,2
1928,8
1929,8
1930,8
1931,9
1932,9
1933,6
1934,1
1935,0
1936,6
1937,2
1938,9
1939,9
1940,0
1941,3
1942,2
1943,2
1944,9
1945,2
1946,9
1947,2
1948,2
1949,9
1950,2
1951,9
1952,8
1953,9
1954,0
1955,2
1956,2
1957,8
1958,9
1959,0
1960,9
1961,2
1962,0
1963,1
1964,3
1965,9
1966,9
1967,3
1968,2
1969,1
1970,4
1971,6
1972,0
1973,0
1974,8
1975,4
1976,3
1977,8
1978,0
1979,8
1980,0
1981,2
1982,0
1983,2
1984,0
1985,2
1986,9
1987,9
1988,9
1989,8
1990,9
1991,2
1992,9
1993,9
1994,6
1995,8
1996,0
1997,0
1998,3
1999,0
2000,0
2001,9
2002,8
2003,1
2004,0
2005,3
2006,0
2007,0
2008,0
2009,8
2010,8
2011,0
2012,8
2013,8
2014,1
2015,9
2016,0
2017,0
2018,0
2019,2
2020,9
2021,9
2022,0
2023,3
2024,6
2025,0
2026,1
2027,1
2028,0
2029,0
2030,8
2031,9
2032,0
2033,2
2034,8
2035,9
2036,6
2037,3
2038,0
2039,8
2040,1
2041,6
2042,9
2043,3
2044,8
2045,8
2046,9
2047,2
2048,9
2049,9
2050,9
2051,0
2052,9
2053,0
2054,9
2055,3
2056,9
2057,9
2058,0
2059,9
2060,6
2061,8
2062,0
2063,6
2064,9
2065,8
2066,9
2067,0
2068,9
2069,0
2070,6
2071,1
2072,9
2073,0
2074,0
2075,9
2076,9
2077,9
2078,0
2079,9
2080,9
2081,0
2082,8
2083,0
2084,6
2085,2
2086,6
2087,0
2088,9
2089,0
2090,9
2091,8
2092,9
2093,9
2094,3
2095,9
2096,9
2097,0
2098,6
2099,0
2100,0
2101,0
2102,6
2103,2
2104,9
2105,9
2106,0
2107,8
2108,0
2109,8
2110,6
2111,9
2112,0
2113,6
2114,3
2115,9
2116,6
2117,3
2118,0
2119,3
2120,2
2121,0
2122,0
2123,9
2124,9
2125,4
2126,8
2127,8
2128,3
2129,0
2130,9
2131,8
2132,0
2133,0
2134,0
2135,1
2136,2
2137,0
2138,0
2139,6
2140,9
2141,0
2142,9
2143,8
2144,0
2145,0
2146,8
2147,2
2148,2
2149,1
2150,9
2151,3
2152,9
2153,0
2154,1
2155,6
2156,8
2157,9
2158,6
2159,8
2160,2
2161,3
2162,0
2163,3
2164,0
2165,2
2166,1
2167,9
2168,0
2169,9
2170,1
2171,9
2172,0
2173,0
2174,9
2175,0
2176,0
2177,0
2178,8
2179,0
2180,0
2181,9
2182,8
2183,9
2184,0
2185,8
2186,0
2187,0
2188,2
2189,0
2190,8
2191,9
2192,0
2193,0
2194,9
2195,9
2196,9
2197,6
2198,9
2199,0
2200,3
2201,6
2202,9
2203,0
2204,3
2205,9
2206,9
2207,0
2208,0
2209,9
2210,1
2211,1
2212,6
2213,0
2214,8
2215,0
2216,0
2217,8
2218,8
2219,1
2220,1
2221,9
2222,3
2223,2
2224,9
2225,2
2226,1
2227,0
2228,0
2229,3
2230,2
2231,9
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,1
2240,9
2241,9
2242,9
2243,9
2244,0
2245,6
2246,3
2247,0
2248,0
2249,9
2250,1
2251,0
2252,0
2253,0
2254,8
2255,9
2256,0
2257,1
2258,8
2259,0
2260,8
2261,0
2262,8
2263,6
2264,9
2265,1
2266,9
2267,6
2268,3
2269,0
2270,6
2271,3
2272,8
2273,1
2274,9
2275,9
2276,9
2277,0
2278,0
2279,1
2280,0
2281,9
2282,0
2283,6
2284,9
2285,3
2286,6
2287,0
2288,1
2289,1
2290,9
2291,8
2292,0
2293,9
2294,9
2295,1
2296,0
2297,0
2298,9
2299,2
2300,9
2301,9
2302,9
2303,8
2304,8
2305,0
2306,8
2307,9
2308,1
2309,9
2310,9
2311,0
2312,0
2313,3
2314,0
2315,9
2316,6
2317,1
2318,0
2319,0
2320,6
2321,0
2322,1
2323,8
2324,8
2325,0
2326,0
2327,0
2328,0
2329,9
2330,2
2331,0
2332,1
2333,8
2334,3
2335,9
2336,8
2337,9
2338,0
2339,9
2340,0
2341,9
2342,3
2343,9
2344,0
2345,9
2346,9
2347,9
2348,0
2349,9
2350,9
2351,8
2352,0
2353,9
2354,0
2355,9
2356,9
2357,6
2358,0
2359,9
2360,9
2361,9
2362,0
2363,0
2364,1
2365,6
2366,0
2367,9
2368,0
2369,8
2370,6
2371,2
2372,9
2373,9
2374,0
2375,9
2376,0
2377,2
2378,6
2379,8
2380,6
2381,9
2382,9
2383,6
2384,0
2385,1
2386,8
2387,1
2388,8
2389,9
2390,2
2391,6
2392,0
2393,9
2394,9
2395,1
2396,1
2397,6
2398,9
2399,2
2400,0
2401,9
2402,8
2403,1
2404,2
2405,0
2406,6
2407,0
2408,0
2409,9
2410,9
2411,9
2412,0
2413,1
2414,8
2415,8
2416,3
2417,8
2418,0
2419,6
2420,0
2421,9
2422,0
2423,9
2424,9
2425,9
2426,0
2427,1
2428,0
2429,6
2430,0
2431,3
2432,2
2433,6
2434,3
2435,0
2436,1
2437,1
2438,9
2439,9
2440,0
2441,0
2442,9
2443,1
2444,0
2445,9
2446,2
2447,0
2448,0
2449,8
2450,0
2451,9
2452,0
2453,0
2454,3
2455,2
2456,6
2457,2
2458,0
2459,0
2460,8
2461,8
2462,0
2463,9
2464,1
2465,0
2466,1
2467,0
2468,2
2469,8
2470,9
2471,9
2472,9
2473,8
2474,9
2475,0
2476,9
2477,1
2478,3
2479,9
2480,1
2481,8
2482,9
2483,3
2484,0
2485,0
2486,9
2487,1
2488,9
2489,1
2490,0
2491,0
2492,9
2493,9
2494,8
2495,3
2496,9
2497,3
2498,9
2499,9
2500,9
2501,0
2502,0
2503,0
2504,9
2505,3
2506,9
2507,2
2508,0
2509,0
2510,0
2511,3
2512,2
2513,8
2514,9
2515,1
2516,6
2517,0
2518,9
2519,9
2520,0
2521,2
2522,0
2523,0
2524,9
2525,2
2526,9
2527,0
2528,0
2529,9
2530,0
2531,0
2532,9
2533,6
2534,9
2535,0
2536,9
2537,1
2538,0
2539,0
2540,9
2541,0
2542,9
2543,3
2544,9
2545,2
2546,2
2547,9
2548,0
2549,1
2550,3
2551,0
2552,9
2553,9
2554,0
2555,1
2556,9
2557,8
2558,0
2559,8
2560,0
2561,3
2562,8
2563,1
2564,9
2565,8
2566,3
2567,9
2568,0
2569,9
2570,8
2571,0
2572,0
2573,1
2574,9
2575,3
2576,0
2577,9
2578,9
2579,0
2580,3
2581,1
2582,0
2583,9
2584,0
2585,1
2586,3
2587,8
2588,3
2589,9
2590,9
2591,6
2592,0
2593,0
2594,1
2595,0
2596,9
2597,9
2598,6
2599,6
2600,2
2601,6
2602,9
2603,9
2604,2
2605,9
2606,8
2607,0
2608,0
2609,0
2610,8
2611,0
2612,1
2613,9
2614,1
2615,0
2616,9
2617,2
2618,0
2619,9
2620,0
2621,0
2622,2
2623,0
2624,0
2625,0
2626,8
2627,9
2628,9
2629,8
2630,1
2631,2
2632,8
2633,8
2634,9
2635,0
2636,6
2637,0
2638,0
2639,2
2640,3
2641,1
2642,9
2643,6
2644,6
2645,1
2646,8
2647,0
2648,0
2649,9
2650,3
2651,9
2652,8
2653,8
2654,2
2655,0
2656,0
2657,0
2658,0
2659,9
2660,9
2661,8
2662,8
2663,9
2664,0
2665,9
2666,0
2667,0
2668,1
2669,0
2670,0
2671,6
2672,9
2673,9
2674,0
2675,9
2676,9
2677,2
2678,9
2679,9
2680,6
2681,9
2682,8
2683,0
2684,8
2685,0
2686,9
2687,9
2688,0
2689,0
2690,9
2691,6
2692,9
2693,1
2694,3
2695,9
2696,6
2697,0
2698,3
2699,2
2700,7
2701,9
2702,1
2703,0
2704,6
2705,9
2706,0
2707,3
2708,9
2709,9
2710,9
2711,6
2712,0
2713,0
2714,0
2715,0
2716,9
2717,1
2718,6
2719,9
2720,9
2721,8
2722,0
2723,9
2724,1
2725,1
2726,9
2727,3
2728,8
2729,0
2730,0
2731,0
2732,0
2733,9
2734,1
2735,2
2736,9
2737,8
2738,2
2739,9
2740,9
2741,1
2742,6
2743,0
2744,1
2745,9
2746,9
2747,1
2748,2
2749,8
2750,1
2751,1
2752,9
2753,1
2754,1
2755,0
2756,3
2757,2
2758,1
2759,2
2760,9
2761,9
2762,0
2763,9
2764,8
2765,0
2766,6
2767,0
2768,9
2769,3
2770,2
2771,0
2772,0
2773,6
2774,3
2775,2
2776,0
2777,3
2778,0
2779,0
2780,6
2781,9
2782,0
2783,9
2784,9
2785,9
2786,9
2787,0
2788,8
2789,9
2790,0
2791,0
2792,9
2793,1
2794,9
2795,0
2796,9
2797,6
2798,2
2799,3
2800,1
2801,8
2802,3
2803,0
2804,0
2805,9
2806,6
2807,9
2808,3
2809,3
2810,0
2811,8
2812,6
2813,9
2814,9
2815,1
2816,2
2817,0
2818,9
2819,1
2820,2
2821,8
2822,9
2823,6
2824,0
2825,0
2826,8
2827,2
2828,9
2829,3
2830,0
2831,0
2832,8
2833,3
2834,0
2835,9
2836,9
2837,0
2838,3
2839,9
2840,8
2841,9
2842,9
2843,0
2844,0
2845,9
2846,8
2847,0
2848,2
2849,9
2850,0
2851,9
2852,0
2853,9
2854,6
2855,0
2856,2
2857,3
2858,6
2859,9
2860,0
2861,9
2862,8
2863,9
2864,0
2865,0
2866,3
2867,9
2868,9
2869,0
2870,0
2871,9
2872,0
2873,0
2874,9
2875,2
2876,9
2877,0
2878,6
2879,9
2880,0
2881,6
2882,0
2883,9
2884,0
2885,9
2886,1
2887,6
2888,0
2889,0
2890,1
2891,9
2892,1
2893,3
2894,9
2895,0
2896,8
2897,0
2898,0
2899,9
2900,0
2901,9
2902,0
2903,9
2904,9
2905,6
2906,1
2907,0
2908,9
2909,8
2910,0
2911,9
2912,9
2913,8
2914,8
2915,0
2916,3
2917,9
2918,0
2919,3
2920,8
2921,1
2922,8
2923,0
2924,0
2925,9
2926,8
2927,9
2928,9
2929,9
2930,1
2931,0
2932,2
2933,0
2934,0
2935,9
2936,0
2937,6
2938,9
2939,8
2940,0
2941,9
2942,8
2943,2
2944,3
2945,2
2946,6
2947,9
2948,9
2949,9
2950,0
2951,0
2952,3
2953,1
2954,3
2955,1
2956,2
2957,6
2958,9
2959,1
2960,1
2961,8
2962,3
2963,8
2964,6
2965,0
2966,9
2967,9
2968,9
2969,6
2970,2
2971,0
2972,0
2973,0
2974,0
2975,1
2976,0
2977,2
2978,0
2979,2
2980,2
2981,9
2982,0
2983,9
2984,9
2985,8
2986,9
2987,0
2988,9
2989,9
2990,6
2991,2
2992,3
2993,3
2994,1
2995,9
2996,9
