ID,Labels
1008,8
1009,3
1010,8
1011,3
1012,9
1013,0
1014,2
1015,2
1016,8
1017,3
1018,0
1019,2
1020,1
1021,2
1022,8
1023,2
1024,9
1025,0
1026,8
1027,2
1028,2
1029,0
1030,4
1031,8
1032,8
1033,0
1034,0
1035,2
1036,1
1037,9
1038,3
1039,3
1040,2
1041,3
1042,6
1043,0
1044,0
1045,0
1046,8
1047,2
1048,3
1049,4
1050,8
1051,8
1052,8
1053,9
1054,8
1055,8
1056,0
1057,9
1058,3
1059,8
1060,2
1061,3
1062,8
1063,6
1064,8
1065,0
1066,8
1067,8
1068,9
1069,1
1070,0
1071,8
1072,0
1073,0
1074,8
1075,8
1076,3
1077,2
1078,6
1079,1
1080,0
1081,8
1082,0
1083,2
1084,1
1085,1
1086,6
1087,2
1088,8
1089,3
1090,0
1091,8
1092,3
1093,9
1094,6
1095,2
1096,8
1097,9
1098,9
1099,6
1100,3
1101,6
1102,8
1103,8
1104,1
1105,1
1106,8
1107,2
1108,9
1109,3
1110,2
1111,9
1112,1
1113,8
1114,0
1115,8
1116,1
1117,8
1118,3
1119,1
1120,8
1121,8
1122,8
1123,2
1124,3
1125,0
1126,2
1127,8
1128,3
1129,2
1130,3
1131,2
1132,2
1133,3
1134,9
1135,6
1136,8
1137,3
1138,0
1139,3
1140,2
1141,3
1142,8
1143,3
1144,4
1145,2
1146,3
1147,9
1148,8
1149,2
1150,2
1151,8
1152,3
1153,8
1154,3
1155,6
1156,2
1157,6
1158,0
1159,8
1160,8
1161,6
1162,0
1163,6
1164,8
1165,2
1166,1
1167,2
1168,6
1169,2
1170,3
1171,6
1172,2
1173,2
1174,2
1175,0
1176,2
1177,9
1178,2
1179,4
1180,8
1181,6
1182,9
1183,1
1184,8
1185,3
1186,2
1187,0
1188,8
1189,9
1190,0
1191,8
1192,2
1193,1
1194,1
1195,3
1196,6
1197,6
1198,2
1199,0
1200,6
1201,2
1202,9
1203,8
1204,1
1205,1
1206,0
1207,1
1208,2
1209,2
1210,2
1211,0
1212,8
1213,8
1214,1
1215,8
1216,9
1217,2
1218,8
1219,3
1220,0
1221,0
1222,2
1223,3
1224,2
1225,0
1226,2
1227,9
1228,2
1229,0
1230,8
1231,9
1232,0
1233,2
1234,9
1235,6
1236,2
1237,8
1238,3
1239,9
1240,3
1241,6
1242,4
1243,0
1244,8
1245,3
1246,3
1247,9
1248,8
1249,8
1250,0
1251,4
1252,8
1253,2
1254,2
1255,2
1256,9
1257,9
1258,8
1259,8
1260,8
1261,4
1262,2
1263,9
1264,8
1265,8
1266,2
1267,6
1268,3
1269,2
1270,8
1271,8
1272,2
1273,2
1274,8
1275,8
1276,3
1277,8
1278,8
1279,2
1280,8
1281,3
1282,8
1283,0
1284,9
1285,8
1286,2
1287,8
1288,6
1289,9
1290,6
1291,2
1292,0
1293,1
1294,2
1295,1
1296,0
1297,2
1298,8
1299,3
1300,2
1301,8
1302,6
1303,3
1304,6
1305,0
1306,8
1307,9
1308,6
1309,8
1310,0
1311,9
1312,6
1313,8
1314,3
1315,1
1316,2
1317,8
1318,9
1319,6
1320,6
1321,1
1322,9
1323,6
1324,8
1325,1
1326,2
1327,8
1328,8
1329,0
1330,2
1331,3
1332,9
1333,9
1334,2
1335,2
1336,2
1337,9
1338,2
1339,8
1340,8
1341,1
1342,8
1343,1
1344,0
1345,6
1346,6
1347,4
1348,1
1349,3
1350,2
1351,6
1352,3
1353,2
1354,3
1355,6
1356,8
1357,3
1358,0
1359,8
1360,3
1361,8
1362,9
1363,2
1364,2
1365,8
1366,8
1367,1
1368,6
1369,0
1370,6
1371,1
1372,2
1373,9
1374,3
1375,3
1376,2
1377,1
1378,2
1379,8
1380,2
1381,8
1382,2
1383,6
1384,0
1385,9
1386,0
1387,8
1388,0
1389,3
1390,3
1391,3
1392,8
1393,8
1394,8
1395,2
1396,8
1397,1
1398,8
1399,2
1400,9
1401,2
1402,8
1403,2
1404,3
1405,0
1406,6
1407,3
1408,4
1409,1
1410,1
1411,0
1412,9
1413,2
1414,6
1415,3
1416,0
1417,8
1418,2
1419,8
1420,9
1421,0
1422,8
1423,6
1424,9
1425,3
1426,8
1427,3
1428,8
1429,2
1430,6
1431,2
1432,9
1433,8
1434,2
1435,8
1436,8
1437,8
1438,8
1439,9
1440,9
1441,3
1442,9
1443,8
1444,8
1445,9
1446,9
1447,3
1448,3
1449,8
1450,1
1451,9
1452,0
1453,4
1454,3
1455,2
1456,8
1457,3
1458,2
1459,8
1460,2
1461,2
1462,8
1463,3
1464,2
1465,8
1466,0
1467,6
1468,8
1469,8
1470,2
1471,8
1472,8
1473,6
1474,2
1475,8
1476,0
1477,8
1478,3
1479,0
1480,3
1481,2
1482,2
1483,2
1484,3
1485,8
1486,3
1487,6
1488,6
1489,8
1490,3
1491,8
1492,8
1493,2
1494,2
1495,8
1496,8
1497,3
1498,2
1499,6
1500,2
1501,9
1502,3
1503,3
1504,9
1505,9
1506,8
1507,6
1508,4
1509,0
1510,9
1511,8
1512,3
1513,2
1514,0
1515,8
1516,8
1517,1
1518,8
1519,6
1520,8
1521,9
1522,3
1523,6
1524,6
1525,0
1526,1
1527,8
1528,2
1529,2
1530,4
1531,2
1532,3
1533,8
1534,9
1535,2
1536,2
1537,2
1538,2
1539,2
1540,9
1541,6
1542,3
1543,2
1544,2
1545,3
1546,8
1547,1
1548,6
1549,1
1550,8
1551,8
1552,3
1553,0
1554,3
1555,2
1556,8
1557,3
1558,2
1559,0
1560,6
1561,8
1562,9
1563,8
1564,0
1565,3
1566,0
1567,6
1568,1
1569,9
1570,3
1571,2
1572,8
1573,2
1574,8
1575,6
1576,3
1577,8
1578,0
1579,8
1580,3
1581,9
1582,0
1583,3
1584,8
1585,0
1586,1
1587,2
1588,8
1589,8
1590,2
1591,3
1592,9
1593,1
1594,2
1595,2
1596,8
1597,8
1598,2
1599,2
1600,6
1601,0
1602,9
1603,0
1604,1
1605,2
1606,9
1607,6
1608,9
1609,8
1610,6
1611,9
1612,9
1613,8
1614,8
1615,8
1616,0
1617,8
1618,8
1619,8
1620,9
1621,4
1622,9
1623,9
1624,2
1625,9
1626,2
1627,8
1628,8
1629,8
1630,4
1631,2
1632,9
1633,0
1634,1
1635,1
1636,9
1637,2
1638,1
1639,8
1640,8
1641,6
1642,0
1643,0
1644,0
1645,6
1646,9
1647,0
1648,3
1649,8
1650,6
1651,2
1652,2
1653,8
1654,4
1655,2
1656,2
1657,2
1658,6
1659,2
1660,8
1661,0
1662,8
1663,9
1664,9
1665,2
1666,6
1667,3
1668,1
1669,2
1670,3
1671,2
1672,2
1673,0
1674,8
1675,1
1676,1
1677,0
1678,3
1679,8
1680,8
1681,1
1682,2
1683,9
1684,6
1685,2
1686,1
1687,8
1688,1
1689,9
1690,9
1691,0
1692,2
1693,2
1694,1
1695,8
1696,8
1697,2
1698,0
1699,9
1700,3
1701,8
1702,8
1703,3
1704,8
1705,6
1706,8
1707,6
1708,1
1709,8
1710,2
1711,9
1712,3
1713,6
1714,9
1715,6
1716,3
1717,6
1718,6
1719,9
1720,2
1721,9
1722,6
1723,8
1724,2
1725,2
1726,3
1727,2
1728,0
1729,8
1730,9
1731,8
1732,3
1733,8
1734,4
1735,6
1736,8
1737,2
1738,0
1739,2
1740,2
1741,8
1742,2
1743,9
1744,6
1745,8
1746,0
1747,2
1748,9
1749,8
1750,8
1751,2
1752,6
1753,2
1754,6
1755,6
1756,3
1757,2
1758,0
1759,0
1760,9
1761,3
1762,2
1763,2
1764,8
1765,8
1766,2
1767,2
1768,3
1769,2
1770,2
1771,1
1772,8
1773,6
1774,1
1775,8
1776,2
1777,3
1778,8
1779,3
1780,6
1781,3
1782,0
1783,8
1784,2
1785,2
1786,8
1787,8
1788,8
1789,6
1790,0
1791,2
1792,1
1793,0
1794,9
1795,9
1796,2
1797,9
1798,8
1799,3
1800,2
1801,0
1802,2
1803,1
1804,0
1805,8
1806,0
1807,9
1808,0
1809,8
1810,2
1811,4
1812,3
1813,8
1814,2
1815,3
1816,9
1817,9
1818,8
1819,6
1820,8
1821,3
1822,8
1823,8
1824,0
1825,3
1826,1
1827,8
1828,8
1829,2
1830,8
1831,9
1832,8
1833,2
1834,9
1835,1
1836,2
1837,8
1838,3
1839,2
1840,9
1841,8
1842,2
1843,8
1844,2
1845,0
1846,6
1847,2
1848,4
1849,9
1850,1
1851,2
1852,2
1853,3
1854,2
1855,6
1856,8
1857,3
1858,9
1859,6
1860,2
1861,8
1862,9
1863,0
1864,2
1865,3
1866,6
1867,3
1868,2
1869,2
1870,2
1871,3
1872,2
1873,8
1874,8
1875,3
1876,3
1877,9
1878,3
1879,6
1880,8
1881,2
1882,0
1883,4
1884,8
1885,3
1886,8
1887,8
1888,6
1889,0
1890,4
1891,8
1892,8
1893,2
1894,2
1895,2
1896,2
1897,2
1898,6
1899,6
1900,1
1901,0
1902,6
1903,0
1904,2
1905,1
1906,2
1907,8
1908,1
1909,0
1910,8
1911,2
1912,8
1913,9
1914,0
1915,8
1916,1
1917,2
1918,6
1919,2
1920,1
1921,8
1922,6
1923,1
1924,3
1925,9
1926,8
1927,2
1928,8
1929,8
1930,9
1931,9
1932,9
1933,6
1934,9
1935,1
1936,2
1937,2
1938,9
1939,9
1940,0
1941,2
1942,2
1943,2
1944,1
1945,3
1946,2
1947,2
1948,2
1949,9
1950,2
1951,9
1952,8
1953,0
1954,1
1955,2
1956,2
1957,3
1958,6
1959,3
1960,2
1961,2
1962,3
1963,8
1964,8
1965,8
1966,8
1967,3
1968,2
1969,0
1970,2
1971,3
1972,8
1973,3
1974,1
1975,2
1976,6
1977,1
1978,0
1979,8
1980,0
1981,3
1982,1
1983,2
1984,0
1985,8
1986,2
1987,9
1988,9
1989,6
1990,0
1991,6
1992,9
1993,9
1994,0
1995,6
1996,9
1997,3
1998,9
1999,9
2000,1
2001,9
2002,8
2003,6
2004,1
2005,9
2006,0
2007,1
2008,8
2009,0
2010,8
2011,0
2012,8
2013,2
2014,8
2015,1
2016,0
2017,0
2018,8
2019,1
2020,9
2021,0
2022,6
2023,6
2024,9
2025,3
2026,6
2027,0
2028,8
2029,9
2030,9
2031,9
2032,9
2033,2
2034,6
2035,9
2036,6
2037,0
2038,0
2039,9
2040,2
2041,6
2042,1
2043,9
2044,3
2045,8
2046,0
2047,6
2048,8
2049,0
2050,8
2051,1
2052,8
2053,9
2054,0
2055,6
2056,9
2057,1
2058,8
2059,8
2060,8
2061,0
2062,0
2063,8
2064,8
2065,0
2066,8
2067,1
2068,9
2069,0
2070,3
2071,8
2072,8
2073,2
2074,0
2075,6
2076,1
2077,8
2078,1
2079,3
2080,0
2081,8
2082,6
2083,1
2084,6
2085,8
2086,8
2087,8
2088,9
2089,6
2090,1
2091,8
2092,8
2093,0
2094,3
2095,9
2096,1
2097,0
2098,0
2099,0
2100,8
2101,0
2102,6
2103,0
2104,9
2105,1
2106,0
2107,8
2108,0
2109,0
2110,8
2111,9
2112,3
2113,6
2114,3
2115,9
2116,6
2117,1
2118,1
2119,9
2120,9
2121,0
2122,6
2123,0
2124,8
2125,8
2126,0
2127,9
2128,0
2129,9
2130,0
2131,6
2132,1
2133,0
2134,8
2135,1
2136,8
2137,9
2138,0
2139,6
2140,8
2141,0
2142,0
2143,8
2144,9
2145,0
2146,9
2147,6
2148,6
2149,1
2150,9
2151,6
2152,9
2153,1
2154,0
2155,6
2156,9
2157,0
2158,6
2159,0
2160,6
2161,9
2162,8
2163,8
2164,8
2165,6
2166,1
2167,9
2168,9
2169,8
2170,1
2171,6
2172,0
2173,1
2174,9
2175,0
2176,9
2177,0
2178,8
2179,9
2180,9
2181,6
2182,1
2183,0
2184,3
2185,1
2186,9
2187,9
2188,6
2189,9
2190,8
2191,9
2192,1
2193,0
2194,0
2195,0
2196,6
2197,6
2198,9
2199,9
2200,3
2201,0
2202,8
2203,0
2204,3
2205,1
2206,0
2207,8
2208,1
2209,8
2210,9
2211,6
2212,3
2213,9
2214,1
2215,0
2216,8
2217,1
2218,0
2219,1
2220,0
2221,0
2222,0
2223,1
2224,9
2225,1
2226,1
2227,0
2228,0
2229,4
2230,2
2231,0
2232,3
2233,1
2234,0
2235,0
2236,8
2237,9
2238,1
2239,6
2240,8
2241,0
2242,8
2243,3
2244,9
2245,3
2246,2
2247,9
2248,1
2249,1
2250,0
2251,0
2252,0
2253,9
2254,8
2255,8
2256,1
2257,6
2258,1
2259,8
2260,6
2261,0
2262,8
2263,6
2264,1
2265,1
2266,6
2267,9
2268,9
2269,0
2270,2
2271,9
2272,9
2273,6
2274,1
2275,6
2276,1
2277,0
2278,1
2279,0
2280,9
2281,1
2282,9
2283,8
2284,0
2285,8
2286,8
2287,8
2288,0
2289,6
2290,4
2291,9
2292,0
2293,1
2294,0
2295,1
2296,6
2297,1
2298,8
2299,2
2300,1
2301,9
2302,0
2303,8
2304,8
2305,1
2306,0
2307,9
2308,1
2309,0
2310,4
2311,0
2312,0
2313,9
2314,6
2315,8
2316,8
2317,1
2318,9
2319,1
2320,8
2321,0
2322,1
2323,0
2324,8
2325,0
2326,0
2327,0
2328,0
2329,9
2330,6
2331,8
2332,9
2333,0
2334,6
2335,0
2336,0
2337,9
2338,8
2339,0
2340,0
2341,1
2342,9
2343,0
2344,8
2345,1
2346,9
2347,1
2348,1
2349,3
2350,8
2351,6
2352,8
2353,1
2354,0
2355,1
2356,0
2357,6
2358,0
2359,8
2360,1
2361,8
2362,6
2363,0
2364,0
2365,6
2366,9
2367,0
2368,0
2369,9
2370,2
2371,9
2372,9
2373,1
2374,1
2375,9
2376,9
2377,2
2378,8
2379,9
2380,6
2381,8
2382,8
2383,2
2384,0
2385,8
2386,3
2387,0
2388,9
2389,9
2390,2
2391,0
2392,0
2393,0
2394,1
2395,8
2396,0
2397,3
2398,9
2399,8
2400,1
2401,0
2402,8
2403,9
2404,8
2405,1
2406,0
2407,1
2408,1
2409,1
2410,9
2411,9
2412,1
2413,9
2414,8
2415,8
2416,8
2417,8
2418,0
2419,6
2420,0
2421,1
2422,1
2423,0
2424,0
2425,9
2426,8
2427,1
2428,1
2429,6
2430,0
2431,4
2432,9
2433,6
2434,3
2435,9
2436,6
2437,0
2438,9
2439,9
2440,0
2441,0
2442,8
2443,6
2444,0
2445,8
2446,4
2447,2
2448,8
2449,8
2450,0
2451,2
2452,0
2453,0
2454,9
2455,3
2456,6
2457,3
2458,0
2459,0
2460,9
2461,9
2462,2
2463,9
2464,0
2465,0
2466,6
2467,0
2468,0
2469,3
2470,8
2471,3
2472,9
2473,1
2474,9
2475,3
2476,0
2477,9
2478,9
2479,8
2480,6
2481,8
2482,1
2483,9
2484,3
2485,1
2486,1
2487,0
2488,8
2489,0
2490,8
2491,1
2492,1
2493,6
2494,8
2495,9
2496,9
2497,9
2498,9
2499,8
2500,8
2501,8
2502,0
2503,1
2504,0
2505,3
2506,8
2507,2
2508,9
2509,0
2510,1
2511,6
2512,3
2513,9
2514,0
2515,6
2516,6
2517,8
2518,3
2519,8
2520,1
2521,2
2522,6
2523,0
2524,0
2525,6
2526,0
2527,1
2528,8
2529,8
2530,3
2531,8
2532,9
2533,6
2534,0
2535,9
2536,0
2537,3
2538,1
2539,0
2540,0
2541,8
2542,9
2543,3
2544,0
2545,8
2546,2
2547,0
2548,3
2549,0
2550,8
2551,9
2552,0
2553,9
2554,1
2555,6
2556,0
2557,0
2558,1
2559,6
2560,0
2561,9
2562,8
2563,1
2564,0
2565,8
2566,0
2567,9
2568,8
2569,1
2570,9
2571,0
2572,8
2573,0
2574,1
2575,9
2576,1
2577,1
2578,3
2579,8
2580,6
2581,2
2582,8
2583,9
2584,1
2585,6
2586,1
2587,9
2588,3
2589,9
2590,9
2591,6
2592,8
2593,0
2594,1
2595,0
2596,0
2597,1
2598,6
2599,6
2600,6
2601,8
2602,9
2603,0
2604,0
2605,0
2606,0
2607,0
2608,1
2609,8
2610,8
2611,0
2612,1
2613,1
2614,1
2615,1
2616,9
2617,8
2618,0
2619,1
2620,0
2621,9
2622,2
2623,9
2624,9
2625,0
2626,8
2627,1
2628,6
2629,1
2630,6
2631,6
2632,0
2633,8
2634,9
2635,8
2636,0
2637,0
2638,3
2639,6
2640,0
2641,1
2642,0
2643,6
2644,8
2645,2
2646,8
2647,0
2648,0
2649,1
2650,8
2651,8
2652,3
2653,8
2654,6
2655,1
2656,8
2657,8
2658,1
2659,1
2660,9
2661,8
2662,0
2663,9
2664,8
2665,1
2666,6
2667,1
2668,1
2669,0
2670,0
2671,3
2672,6
2673,1
2674,0
2675,9
2676,8
2677,8
2678,9
2679,9
2680,8
2681,9
2682,8
2683,0
2684,8
2685,6
2686,9
2687,0
2688,0
2689,9
2690,0
2691,6
2692,9
2693,6
2694,9
2695,3
2696,6
2697,0
2698,0
2699,2
2700,0
2701,1
2702,1
2703,8
2704,3
2705,8
2706,8
2707,2
2708,0
2709,9
2710,9
2711,6
2712,8
2713,0
2714,6
2715,0
2716,9
2717,1
2718,6
2719,0
2720,9
2721,1
2722,8
2723,9
2724,9
2725,0
2726,0
2727,8
2728,1
2729,2
2730,8
2731,0
2732,6
2733,8
2734,0
2735,6
2736,8
2737,3
2738,1
2739,0
2740,1
2741,1
2742,0
2743,0
2744,0
2745,6
2746,9
2747,0
2748,6
2749,8
2750,1
2751,1
2752,6
2753,8
2754,6
2755,6
2756,2
2757,2
2758,9
2759,1
2760,1
2761,6
2762,1
2763,9
2764,9
2765,8
2766,2
2767,9
2768,9
2769,3
2770,2
2771,1
2772,9
2773,6
2774,8
2775,0
2776,1
2777,9
2778,1
2779,1
2780,6
2781,0
2782,1
2783,0
2784,0
2785,9
2786,8
2787,0
2788,8
2789,0
2790,0
2791,0
2792,0
2793,9
2794,9
2795,6
2796,8
2797,3
2798,3
2799,9
2800,6
2801,9
2802,3
2803,0
2804,1
2805,8
2806,6
2807,1
2808,9
2809,6
2810,0
2811,8
2812,6
2813,0
2814,9
2815,6
2816,0
2817,9
2818,0
2819,8
2820,2
2821,0
2822,2
2823,0
2824,0
2825,0
2826,9
2827,6
2828,0
2829,3
2830,9
2831,8
2832,1
2833,6
2834,9
2835,1
2836,0
2837,0
2838,9
2839,8
2840,6
2841,6
2842,8
2843,9
2844,0
2845,8
2846,6
2847,9
2848,2
2849,8
2850,0
2851,8
2852,3
2853,9
2854,6
2855,6
2856,2
2857,6
2858,6
2859,0
2860,8
2861,9
2862,9
2863,0
2864,9
2865,8
2866,9
2867,0
2868,6
2869,1
2870,0
2871,4
2872,8
2873,1
2874,8
2875,6
2876,1
2877,0
2878,1
2879,8
2880,0
2881,6
2882,3
2883,9
2884,0
2885,2
2886,0
2887,3
2888,8
2889,4
2890,0
2891,6
2892,0
2893,3
2894,8
2895,0
2896,8
2897,9
2898,0
2899,9
2900,0
2901,9
2902,8
2903,0
2904,1
2905,6
2906,0
2907,8
2908,1
2909,1
2910,8
2911,9
2912,1
2913,8
2914,8
2915,3
2916,2
2917,0
2918,1
2919,0
2920,0
2921,0
2922,0
2923,6
2924,9
2925,3
2926,9
2927,8
2928,8
2929,0
2930,8
2931,8
2932,6
2933,8
2934,0
2935,1
2936,1
2937,6
2938,8
2939,1
2940,3
2941,1
2942,3
2943,6
2944,9
2945,0
2946,6
2947,9
2948,9
2949,0
2950,1
2951,1
2952,9
2953,8
2954,9
2955,0
2956,6
2957,6
2958,1
2959,0
2960,0
2961,9
2962,3
2963,8
2964,9
2965,1
2966,9
2967,0
2968,6
2969,3
2970,6
2971,9
2972,0
2973,1
2974,1
2975,1
2976,1
2977,0
2978,3
2979,0
2980,1
2981,0
2982,9
2983,0
2984,9
2985,9
2986,6
2987,0
2988,8
2989,9
2990,6
2991,6
2992,6
2993,6
2994,6
2995,1
2996,9
